"","Track","Time_Signature","Key_signature","Instrument","Start","Duration","Pitch","Velocity","Octave","Tempo"
"711",3,"3,4","B-flat Major","Violoncello",11040,239,"53",96,"F3",833333
"712",3,"3,4","B-flat Major","Violoncello",11280,239,"52",96,"E3",833333
"713",3,"3,4","B-flat Major","Violoncello",11520,479,"50",64,"D3",833333
"714",3,"3,4","B-flat Major","Violoncello",12000,719,"50",64,"D3",833333
"715",3,"3,4","B-flat Major","Violoncello",12720,239,"50",64,"D3",833333
"716",3,"3,4","B-flat Major","Violoncello",12960,479,"45",64,"A2",833333
"717",3,"3,4","B-flat Major","Violoncello",13440,719,"45",64,"A2",833333
"718",3,"3,4","B-flat Major","Violoncello",14160,239,"45",64,"A2",833333
"719",3,"3,4","B-flat Major","Violoncello",14400,479,"50",64,"D3",833333
"720",3,"3,4","B-flat Major","Violoncello",14880,719,"50",64,"D3",833333
"721",3,"3,4","B-flat Major","Violoncello",15600,239,"50",64,"D3",833333
"722",3,"3,4","B-flat Major","Violoncello",15840,479,"48",64,"C3",833333
"723",3,"3,4","B-flat Major","Violoncello",16320,719,"48",64,"C3",833333
"724",3,"3,4","B-flat Major","Violoncello",17040,239,"48",64,"C3",833333
"725",3,"3,4","B-flat Major","Violoncello",17280,479,"53",64,"F3",833333
"726",3,"3,4","B-flat Major","Violoncello",17760,719,"53",64,"F3",833333
"727",3,"3,4","B-flat Major","Violoncello",18480,239,"53",64,"F3",833333
"728",3,"3,4","B-flat Major","Violoncello",18720,479,"48",64,"C3",833333
"729",3,"3,4","B-flat Major","Violoncello",19200,719,"49",64,"C#3",833333
"730",3,"3,4","B-flat Major","Violoncello",19920,239,"49",64,"C#3",833333
"731",3,"3,4","B-flat Major","Violoncello",20160,239,"50",64,"D3",833333
"732",3,"3,4","B-flat Major","Violoncello",20400,239,"55",64,"G3",833333
"733",3,"3,4","B-flat Major","Violoncello",20640,479,"57",64,"A3",833333
"734",3,"3,4","B-flat Major","Violoncello",21120,479,"45",64,"A2",833333
"735",3,"3,4","B-flat Major","Violoncello",21600,1439,"50",64,"D3",833333
"736",3,"3,4","B-flat Major","Violoncello",23040,479,"50",80,"D3",833333
"737",3,"3,4","B-flat Major","Violoncello",23520,479,"62",80,"D4",833333
"738",3,"3,4","B-flat Major","Violoncello",24480,359,"57",80,"A3",833333
"739",3,"3,4","B-flat Major","Violoncello",24840,119,"58",80,"A#3",833333
"740",3,"3,4","B-flat Major","Violoncello",24960,359,"57",80,"A3",833333
"741",3,"3,4","B-flat Major","Violoncello",25320,119,"55",80,"G3",833333
"742",3,"3,4","B-flat Major","Violoncello",25440,359,"53",80,"F3",833333
"743",3,"3,4","B-flat Major","Violoncello",25800,119,"52",80,"E3",833333
"744",3,"3,4","B-flat Major","Violoncello",25920,479,"50",80,"D3",833333
"745",3,"3,4","B-flat Major","Violoncello",26400,479,"62",80,"D4",833333
"746",3,"3,4","B-flat Major","Violoncello",27360,359,"60",80,"C4",833333
"747",3,"3,4","B-flat Major","Violoncello",27720,119,"62",80,"D4",833333
"748",3,"3,4","B-flat Major","Violoncello",27840,359,"60",80,"C4",833333
"749",3,"3,4","B-flat Major","Violoncello",28200,119,"58",80,"A#3",833333
"750",3,"3,4","B-flat Major","Violoncello",28320,359,"57",80,"A3",833333
"751",3,"3,4","B-flat Major","Violoncello",28680,119,"55",80,"G3",833333
"752",3,"3,4","B-flat Major","Violoncello",28800,479,"53",80,"F3",833333
"753",3,"3,4","B-flat Major","Violoncello",29280,479,"65",80,"F4",833333
"754",3,"3,4","B-flat Major","Violoncello",30240,479,"60",80,"C4",833333
"755",3,"3,4","B-flat Major","Violoncello",30720,959,"61",80,"C#4",833333
"756",3,"3,4","B-flat Major","Violoncello",31680,479,"62",80,"D4",833333
"757",3,"3,4","B-flat Major","Violoncello",32160,959,"50",80,"D3",833333
"758",3,"3,4","B-flat Major","Violoncello",33120,359,"57",80,"A3",833333
"759",3,"3,4","B-flat Major","Violoncello",33480,119,"58",80,"A#3",833333
"760",3,"3,4","B-flat Major","Violoncello",33600,359,"57",80,"A3",833333
"761",3,"3,4","B-flat Major","Violoncello",33960,119,"55",80,"G3",833333
"762",3,"3,4","B-flat Major","Violoncello",34080,359,"53",80,"F3",833333
"763",3,"3,4","B-flat Major","Violoncello",34440,119,"52",80,"E3",833333
"764",3,"3,4","B-flat Major","Violoncello",34560,479,"50",80,"D3",833333
"765",3,"3,4","B-flat Major","Violoncello",35040,479,"62",80,"D4",833333
"766",3,"3,4","B-flat Major","Violoncello",36000,359,"57",80,"A3",833333
"767",3,"3,4","B-flat Major","Violoncello",36360,119,"58",80,"A#3",833333
"768",3,"3,4","B-flat Major","Violoncello",36480,359,"57",80,"A3",833333
"769",3,"3,4","B-flat Major","Violoncello",36840,119,"55",80,"G3",833333
"770",3,"3,4","B-flat Major","Violoncello",36960,359,"53",80,"F3",833333
"771",3,"3,4","B-flat Major","Violoncello",37320,119,"52",80,"E3",833333
"772",3,"3,4","B-flat Major","Violoncello",37440,479,"50",80,"D3",833333
"773",3,"3,4","B-flat Major","Violoncello",37920,479,"62",80,"D4",833333
"774",3,"3,4","B-flat Major","Violoncello",38880,359,"60",80,"C4",833333
"775",3,"3,4","B-flat Major","Violoncello",39240,119,"62",80,"D4",833333
"776",3,"3,4","B-flat Major","Violoncello",39360,359,"60",80,"C4",833333
"777",3,"3,4","B-flat Major","Violoncello",39720,119,"58",80,"A#3",833333
"778",3,"3,4","B-flat Major","Violoncello",39840,359,"57",80,"A3",833333
"779",3,"3,4","B-flat Major","Violoncello",40200,119,"55",80,"G3",833333
"780",3,"3,4","B-flat Major","Violoncello",40320,479,"53",80,"F3",833333
"781",3,"3,4","B-flat Major","Violoncello",40800,479,"65",80,"F4",833333
"782",3,"3,4","B-flat Major","Violoncello",41760,479,"60",80,"C4",833333
"783",3,"3,4","B-flat Major","Violoncello",42240,359,"61",80,"C#4",833333
"784",3,"3,4","B-flat Major","Violoncello",42600,119,"62",80,"D4",833333
"785",3,"3,4","B-flat Major","Violoncello",42720,359,"64",80,"E4",833333
"786",3,"3,4","B-flat Major","Violoncello",43080,119,"61",80,"C#4",833333
"787",3,"3,4","B-flat Major","Violoncello",43200,239,"62",80,"D4",833333
"788",3,"3,4","B-flat Major","Violoncello",43440,239,"55",80,"G3",833333
"789",3,"3,4","B-flat Major","Violoncello",43680,479,"57",80,"A3",833333
"790",3,"3,4","B-flat Major","Violoncello",44160,479,"45",80,"A2",833333
"791",3,"3,4","B-flat Major","Violoncello",44640,1439,"50",80,"D3",833333
"792",3,"3,4","B-flat Major","Violoncello",46080,479,"62",80,"D4",833333
"793",3,"3,4","B-flat Major","Violoncello",47040,479,"50",80,"D3",833333
"794",3,"3,4","B-flat Major","Violoncello",47520,479,"57",80,"A3",833333
"795",3,"3,4","B-flat Major","Violoncello",48480,479,"45",80,"A2",833333
"796",3,"3,4","B-flat Major","Violoncello",48960,479,"50",80,"D3",833333
"797",3,"3,4","B-flat Major","Violoncello",49920,479,"62",80,"D4",833333
"798",3,"3,4","B-flat Major","Violoncello",50400,479,"60",80,"C4",833333
"799",3,"3,4","B-flat Major","Violoncello",51360,479,"48",80,"C3",833333
"800",3,"3,4","B-flat Major","Violoncello",51840,479,"53",80,"F3",833333
"801",3,"3,4","B-flat Major","Violoncello",52800,479,"53",80,"F3",833333
"802",3,"3,4","B-flat Major","Violoncello",53280,479,"60",80,"C4",833333
"803",3,"3,4","B-flat Major","Violoncello",54240,479,"61",80,"C#4",833333
"804",3,"3,4","B-flat Major","Violoncello",54720,479,"62",80,"D4",833333
"805",3,"3,4","B-flat Major","Violoncello",55680,479,"43",80,"G2",833333
"806",3,"3,4","B-flat Major","Violoncello",56160,479,"45",80,"A2",833333
"807",3,"3,4","B-flat Major","Violoncello",56640,479,"57",80,"A3",833333
"808",3,"3,4","B-flat Major","Violoncello",57120,479,"45",80,"A2",833333
"809",3,"3,4","B-flat Major","Violoncello",57600,479,"50",80,"D3",833333
"810",3,"3,4","B-flat Major","Violoncello",58560,479,"50",80,"D3",833333
"811",3,"3,4","B-flat Major","Violoncello",59040,479,"57",80,"A3",833333
"812",3,"3,4","B-flat Major","Violoncello",60000,479,"45",80,"A2",833333
"813",3,"3,4","B-flat Major","Violoncello",60480,479,"50",80,"D3",833333
"814",3,"3,4","B-flat Major","Violoncello",61440,479,"62",80,"D4",833333
"815",3,"3,4","B-flat Major","Violoncello",61920,479,"60",80,"C4",833333
"816",3,"3,4","B-flat Major","Violoncello",62880,479,"48",80,"C3",833333
"817",3,"3,4","B-flat Major","Violoncello",63360,479,"53",80,"F3",833333
"818",3,"3,4","B-flat Major","Violoncello",64320,479,"53",80,"F3",833333
"819",3,"3,4","B-flat Major","Violoncello",64800,719,"48",80,"C3",833333
"820",3,"3,4","B-flat Major","Violoncello",65520,239,"49",80,"C#3",833333
"821",3,"3,4","B-flat Major","Violoncello",65760,479,"50",80,"D3",833333
"822",3,"3,4","B-flat Major","Violoncello",66240,479,"43",80,"G2",833333
"823",3,"3,4","B-flat Major","Violoncello",66720,959,"45",80,"A2",833333
"824",3,"3,4","B-flat Major","Violoncello",67680,1439,"50",80,"D3",833333
"825",3,"3,4","B-flat Major","Violoncello",69120,479,"50",80,"D3",833333
"826",3,"3,4","B-flat Major","Violoncello",69600,479,"62",80,"D4",833333
"827",3,"3,4","B-flat Major","Violoncello",70080,479,"50",80,"D3",833333
"828",3,"3,4","B-flat Major","Violoncello",70560,479,"45",80,"A2",833333
"829",3,"3,4","B-flat Major","Violoncello",71040,479,"57",80,"A3",833333
"830",3,"3,4","B-flat Major","Violoncello",71520,479,"45",80,"A2",833333
"831",3,"3,4","B-flat Major","Violoncello",72000,479,"50",80,"D3",833333
"832",3,"3,4","B-flat Major","Violoncello",72480,479,"62",80,"D4",833333
"833",3,"3,4","B-flat Major","Violoncello",72960,479,"50",80,"D3",833333
"834",3,"3,4","B-flat Major","Violoncello",73440,479,"48",80,"C3",833333
"835",3,"3,4","B-flat Major","Violoncello",73920,479,"60",80,"C4",833333
"836",3,"3,4","B-flat Major","Violoncello",74400,479,"48",80,"C3",833333
"837",3,"3,4","B-flat Major","Violoncello",74880,479,"53",80,"F3",833333
"838",3,"3,4","B-flat Major","Violoncello",75360,479,"65",80,"F4",833333
"839",3,"3,4","B-flat Major","Violoncello",75840,479,"53",80,"F3",833333
"840",3,"3,4","B-flat Major","Violoncello",76320,479,"48",80,"C3",833333
"841",3,"3,4","B-flat Major","Violoncello",76800,479,"50",80,"D3",833333
"842",3,"3,4","B-flat Major","Violoncello",77280,479,"49",80,"C#3",833333
"843",3,"3,4","B-flat Major","Violoncello",77760,479,"50",80,"D3",833333
"844",3,"3,4","B-flat Major","Violoncello",78240,479,"58",80,"A#3",833333
"845",3,"3,4","B-flat Major","Violoncello",78720,479,"46",80,"A#2",833333
"846",3,"3,4","B-flat Major","Violoncello",79200,479,"45",80,"A2",833333
"847",3,"3,4","B-flat Major","Violoncello",79680,479,"57",80,"A3",833333
"848",3,"3,4","B-flat Major","Violoncello",80160,479,"45",80,"A2",833333
"849",3,"3,4","B-flat Major","Violoncello",80640,479,"50",80,"D3",833333
"850",3,"3,4","B-flat Major","Violoncello",81120,479,"62",80,"D4",833333
"851",3,"3,4","B-flat Major","Violoncello",81600,479,"50",80,"D3",833333
"852",3,"3,4","B-flat Major","Violoncello",82080,479,"45",80,"A2",833333
"853",3,"3,4","B-flat Major","Violoncello",82560,479,"57",80,"A3",833333
"854",3,"3,4","B-flat Major","Violoncello",83040,479,"45",80,"A2",833333
"855",3,"3,4","B-flat Major","Violoncello",83520,479,"50",80,"D3",833333
"856",3,"3,4","B-flat Major","Violoncello",84000,479,"62",80,"D4",833333
"857",3,"3,4","B-flat Major","Violoncello",84480,479,"50",80,"D3",833333
"858",3,"3,4","B-flat Major","Violoncello",84960,479,"48",80,"C3",833333
"859",3,"3,4","B-flat Major","Violoncello",85440,479,"60",80,"C4",833333
"860",3,"3,4","B-flat Major","Violoncello",85920,479,"48",80,"C3",833333
"861",3,"3,4","B-flat Major","Violoncello",86400,479,"53",80,"F3",833333
"862",3,"3,4","B-flat Major","Violoncello",86880,479,"65",80,"F4",833333
"863",3,"3,4","B-flat Major","Violoncello",87360,479,"53",80,"F3",833333
"864",3,"3,4","B-flat Major","Violoncello",87840,239,"55",80,"G3",833333
"865",3,"3,4","B-flat Major","Violoncello",88080,239,"57",80,"A3",833333
"866",3,"3,4","B-flat Major","Violoncello",88320,239,"58",80,"A#3",833333
"867",3,"3,4","B-flat Major","Violoncello",88560,239,"57",80,"A3",833333
"868",3,"3,4","B-flat Major","Violoncello",88800,239,"55",80,"G3",833333
"869",3,"3,4","B-flat Major","Violoncello",89040,239,"58",80,"A#3",833333
"870",3,"3,4","B-flat Major","Violoncello",89280,479,"57",80,"A3",833333
"871",3,"3,4","B-flat Major","Violoncello",89760,959,"45",80,"A2",833333
"872",3,"3,4","B-flat Major","Violoncello",90720,1439,"50",80,"D3",833333
"873",3,"3,4","B-flat Major","Violoncello",92160,239,"50",80,"D3",833333
"874",3,"3,4","B-flat Major","Violoncello",92400,239,"52",80,"E3",833333
"875",3,"3,4","B-flat Major","Violoncello",92640,239,"53",80,"F3",833333
"876",3,"3,4","B-flat Major","Violoncello",92880,239,"50",80,"D3",833333
"877",3,"3,4","B-flat Major","Violoncello",93120,239,"53",80,"F3",833333
"878",3,"3,4","B-flat Major","Violoncello",93360,239,"55",80,"G3",833333
"879",3,"3,4","B-flat Major","Violoncello",93600,239,"45",80,"A2",833333
"880",3,"3,4","B-flat Major","Violoncello",93840,239,"47",80,"B2",833333
"881",3,"3,4","B-flat Major","Violoncello",94080,239,"49",80,"C#3",833333
"882",3,"3,4","B-flat Major","Violoncello",94320,239,"47",80,"B2",833333
"883",3,"3,4","B-flat Major","Violoncello",94560,239,"49",80,"C#3",833333
"884",3,"3,4","B-flat Major","Violoncello",94800,239,"45",80,"A2",833333
"885",3,"3,4","B-flat Major","Violoncello",95040,239,"50",80,"D3",833333
"886",3,"3,4","B-flat Major","Violoncello",95280,239,"52",80,"E3",833333
"887",3,"3,4","B-flat Major","Violoncello",95520,239,"53",80,"F3",833333
"888",3,"3,4","B-flat Major","Violoncello",95760,239,"52",80,"E3",833333
"889",3,"3,4","B-flat Major","Violoncello",96000,239,"53",80,"F3",833333
"890",3,"3,4","B-flat Major","Violoncello",96240,239,"55",80,"G3",833333
"891",3,"3,4","B-flat Major","Violoncello",96480,239,"48",80,"C3",833333
"892",3,"3,4","B-flat Major","Violoncello",96720,239,"50",80,"D3",833333
"893",3,"3,4","B-flat Major","Violoncello",96960,239,"52",80,"E3",833333
"894",3,"3,4","B-flat Major","Violoncello",97200,239,"50",80,"D3",833333
"895",3,"3,4","B-flat Major","Violoncello",97440,239,"52",80,"E3",833333
"896",3,"3,4","B-flat Major","Violoncello",97680,239,"48",80,"C3",833333
"897",3,"3,4","B-flat Major","Violoncello",97920,239,"53",80,"F3",833333
"898",3,"3,4","B-flat Major","Violoncello",98160,239,"55",80,"G3",833333
"899",3,"3,4","B-flat Major","Violoncello",98400,239,"57",80,"A3",833333
"900",3,"3,4","B-flat Major","Violoncello",98640,239,"53",80,"F3",833333
"901",3,"3,4","B-flat Major","Violoncello",98880,239,"57",80,"A3",833333
"902",3,"3,4","B-flat Major","Violoncello",99120,239,"59",80,"B3",833333
"903",3,"3,4","B-flat Major","Violoncello",99360,479,"60",80,"C4",833333
"904",3,"3,4","B-flat Major","Violoncello",99840,719,"61",80,"C#4",833333
"905",3,"3,4","B-flat Major","Violoncello",100560,239,"61",80,"C#4",833333
"906",3,"3,4","B-flat Major","Violoncello",100800,239,"62",80,"D4",833333
"907",3,"3,4","B-flat Major","Violoncello",101040,239,"50",80,"D3",833333
"908",3,"3,4","B-flat Major","Violoncello",101280,239,"53",80,"F3",833333
"909",3,"3,4","B-flat Major","Violoncello",101520,239,"50",80,"D3",833333
"910",3,"3,4","B-flat Major","Violoncello",101760,239,"53",80,"F3",833333
"911",3,"3,4","B-flat Major","Violoncello",102000,239,"55",80,"G3",833333
"912",3,"3,4","B-flat Major","Violoncello",102240,119,"57",80,"A3",833333
"913",3,"3,4","B-flat Major","Violoncello",102360,119,"58",80,"A#3",833333
"914",3,"3,4","B-flat Major","Violoncello",102480,119,"55",80,"G3",833333
"915",3,"3,4","B-flat Major","Violoncello",102600,119,"53",80,"F3",833333
"916",3,"3,4","B-flat Major","Violoncello",102720,119,"52",80,"E3",833333
"917",3,"3,4","B-flat Major","Violoncello",102840,119,"50",80,"D3",833333
"918",3,"3,4","B-flat Major","Violoncello",102960,119,"49",80,"C#3",833333
"919",3,"3,4","B-flat Major","Violoncello",103080,119,"47",80,"B2",833333
"920",3,"3,4","B-flat Major","Violoncello",103200,239,"45",80,"A2",833333
"921",3,"3,4","B-flat Major","Violoncello",103440,239,"49",80,"C#3",833333
"922",3,"3,4","B-flat Major","Violoncello",103680,239,"50",80,"D3",833333
"923",3,"3,4","B-flat Major","Violoncello",103920,239,"52",80,"E3",833333
"924",3,"3,4","B-flat Major","Violoncello",104160,239,"53",80,"F3",833333
"925",3,"3,4","B-flat Major","Violoncello",104400,239,"50",80,"D3",833333
"926",3,"3,4","B-flat Major","Violoncello",104640,239,"53",80,"F3",833333
"927",3,"3,4","B-flat Major","Violoncello",104880,239,"55",80,"G3",833333
"928",3,"3,4","B-flat Major","Violoncello",105120,239,"45",80,"A2",833333
"929",3,"3,4","B-flat Major","Violoncello",105360,239,"47",80,"B2",833333
"930",3,"3,4","B-flat Major","Violoncello",105600,239,"49",80,"C#3",833333
"931",3,"3,4","B-flat Major","Violoncello",105840,239,"47",80,"B2",833333
"932",3,"3,4","B-flat Major","Violoncello",106080,239,"49",80,"C#3",833333
"933",3,"3,4","B-flat Major","Violoncello",106320,239,"45",80,"A2",833333
"934",3,"3,4","B-flat Major","Violoncello",106560,239,"50",80,"D3",833333
"935",3,"3,4","B-flat Major","Violoncello",106800,239,"52",80,"E3",833333
"936",3,"3,4","B-flat Major","Violoncello",107040,239,"53",80,"F3",833333
"937",3,"3,4","B-flat Major","Violoncello",107280,239,"50",80,"D3",833333
"938",3,"3,4","B-flat Major","Violoncello",107520,239,"53",80,"F3",833333
"939",3,"3,4","B-flat Major","Violoncello",107760,239,"55",80,"G3",833333
"940",3,"3,4","B-flat Major","Violoncello",108000,239,"48",80,"C3",833333
"941",3,"3,4","B-flat Major","Violoncello",108240,239,"50",80,"D3",833333
"942",3,"3,4","B-flat Major","Violoncello",108480,239,"52",80,"E3",833333
"943",3,"3,4","B-flat Major","Violoncello",108720,239,"50",80,"D3",833333
"944",3,"3,4","B-flat Major","Violoncello",108960,239,"52",80,"E3",833333
"945",3,"3,4","B-flat Major","Violoncello",109200,239,"48",80,"C3",833333
"946",3,"3,4","B-flat Major","Violoncello",109440,239,"53",80,"F3",833333
"947",3,"3,4","B-flat Major","Violoncello",109680,239,"55",80,"G3",833333
"948",3,"3,4","B-flat Major","Violoncello",109920,239,"57",80,"A3",833333
"949",3,"3,4","B-flat Major","Violoncello",110160,239,"53",80,"F3",833333
"950",3,"3,4","B-flat Major","Violoncello",110400,239,"57",80,"A3",833333
"951",3,"3,4","B-flat Major","Violoncello",110640,239,"59",80,"B3",833333
"952",3,"3,4","B-flat Major","Violoncello",110880,479,"60",80,"C4",833333
"953",3,"3,4","B-flat Major","Violoncello",111360,719,"61",80,"C#4",833333
"954",3,"3,4","B-flat Major","Violoncello",112080,239,"61",80,"C#4",833333
"955",3,"3,4","B-flat Major","Violoncello",112320,239,"62",80,"D4",833333
"956",3,"3,4","B-flat Major","Violoncello",112560,239,"55",80,"G3",833333
"957",3,"3,4","B-flat Major","Violoncello",112800,479,"57",80,"A3",833333
"958",3,"3,4","B-flat Major","Violoncello",113280,479,"45",80,"A2",833333
"959",3,"3,4","B-flat Major","Violoncello",113760,1439,"50",80,"D3",833333
"960",3,"3,4","B-flat Major","Violoncello",115200,119,"50",80,"D3",833333
"961",3,"3,4","B-flat Major","Violoncello",115320,119,"53",80,"F3",833333
"962",3,"3,4","B-flat Major","Violoncello",115440,119,"55",80,"G3",833333
"963",3,"3,4","B-flat Major","Violoncello",115560,119,"57",80,"A3",833333
"964",3,"3,4","B-flat Major","Violoncello",115680,119,"50",80,"D3",833333
"965",3,"3,4","B-flat Major","Violoncello",115800,119,"53",80,"F3",833333
"966",3,"3,4","B-flat Major","Violoncello",115920,119,"55",80,"G3",833333
"967",3,"3,4","B-flat Major","Violoncello",116040,119,"57",80,"A3",833333
"968",3,"3,4","B-flat Major","Violoncello",116160,119,"50",80,"D3",833333
"969",3,"3,4","B-flat Major","Violoncello",116280,119,"53",80,"F3",833333
"970",3,"3,4","B-flat Major","Violoncello",116400,119,"52",80,"E3",833333
"971",3,"3,4","B-flat Major","Violoncello",116520,119,"50",80,"D3",833333
"972",3,"3,4","B-flat Major","Violoncello",116640,119,"57",80,"A3",833333
"973",3,"3,4","B-flat Major","Violoncello",116760,119,"61",80,"C#4",833333
"974",3,"3,4","B-flat Major","Violoncello",116880,119,"62",80,"D4",833333
"975",3,"3,4","B-flat Major","Violoncello",117000,119,"64",80,"E4",833333
"976",3,"3,4","B-flat Major","Violoncello",117120,119,"57",80,"A3",833333
"977",3,"3,4","B-flat Major","Violoncello",117240,119,"61",80,"C#4",833333
"978",3,"3,4","B-flat Major","Violoncello",117360,119,"62",80,"D4",833333
"979",3,"3,4","B-flat Major","Violoncello",117480,119,"64",80,"E4",833333
"980",3,"3,4","B-flat Major","Violoncello",117600,119,"57",80,"A3",833333
"981",3,"3,4","B-flat Major","Violoncello",117720,119,"61",80,"C#4",833333
"982",3,"3,4","B-flat Major","Violoncello",117840,119,"59",80,"B3",833333
"983",3,"3,4","B-flat Major","Violoncello",117960,119,"57",80,"A3",833333
"984",3,"3,4","B-flat Major","Violoncello",118080,119,"50",80,"D3",833333
"985",3,"3,4","B-flat Major","Violoncello",118200,119,"53",80,"F3",833333
"986",3,"3,4","B-flat Major","Violoncello",118320,119,"55",80,"G3",833333
"987",3,"3,4","B-flat Major","Violoncello",118440,119,"57",80,"A3",833333
"988",3,"3,4","B-flat Major","Violoncello",118560,119,"50",80,"D3",833333
"989",3,"3,4","B-flat Major","Violoncello",118680,119,"53",80,"F3",833333
"990",3,"3,4","B-flat Major","Violoncello",118800,119,"55",80,"G3",833333
"991",3,"3,4","B-flat Major","Violoncello",118920,119,"57",80,"A3",833333
"992",3,"3,4","B-flat Major","Violoncello",119040,119,"50",80,"D3",833333
"993",3,"3,4","B-flat Major","Violoncello",119160,119,"53",80,"F3",833333
"994",3,"3,4","B-flat Major","Violoncello",119280,119,"52",80,"E3",833333
"995",3,"3,4","B-flat Major","Violoncello",119400,119,"50",80,"D3",833333
"996",3,"3,4","B-flat Major","Violoncello",119520,119,"48",80,"C3",833333
"997",3,"3,4","B-flat Major","Violoncello",119640,119,"52",80,"E3",833333
"998",3,"3,4","B-flat Major","Violoncello",119760,119,"53",80,"F3",833333
"999",3,"3,4","B-flat Major","Violoncello",119880,119,"55",80,"G3",833333
"1000",3,"3,4","B-flat Major","Violoncello",120000,119,"48",80,"C3",833333
"1001",3,"3,4","B-flat Major","Violoncello",120120,119,"52",80,"E3",833333
"1002",3,"3,4","B-flat Major","Violoncello",120240,119,"53",80,"F3",833333
"1003",3,"3,4","B-flat Major","Violoncello",120360,119,"55",80,"G3",833333
"1004",3,"3,4","B-flat Major","Violoncello",120480,119,"48",80,"C3",833333
"1005",3,"3,4","B-flat Major","Violoncello",120600,119,"52",80,"E3",833333
"1006",3,"3,4","B-flat Major","Violoncello",120720,119,"50",80,"D3",833333
"1007",3,"3,4","B-flat Major","Violoncello",120840,119,"48",80,"C3",833333
"1008",3,"3,4","B-flat Major","Violoncello",120960,119,"53",80,"F3",833333
"1009",3,"3,4","B-flat Major","Violoncello",121080,119,"57",80,"A3",833333
"1010",3,"3,4","B-flat Major","Violoncello",121200,119,"58",80,"A#3",833333
"1011",3,"3,4","B-flat Major","Violoncello",121320,119,"60",80,"C4",833333
"1012",3,"3,4","B-flat Major","Violoncello",121440,119,"53",80,"F3",833333
"1013",3,"3,4","B-flat Major","Violoncello",121560,119,"57",80,"A3",833333
"1014",3,"3,4","B-flat Major","Violoncello",121680,119,"58",80,"A#3",833333
"1015",3,"3,4","B-flat Major","Violoncello",121800,119,"60",80,"C4",833333
"1016",3,"3,4","B-flat Major","Violoncello",121920,119,"53",80,"F3",833333
"1017",3,"3,4","B-flat Major","Violoncello",122040,119,"57",80,"A3",833333
"1018",3,"3,4","B-flat Major","Violoncello",122160,119,"55",80,"G3",833333
"1019",3,"3,4","B-flat Major","Violoncello",122280,119,"53",80,"F3",833333
"1020",3,"3,4","B-flat Major","Violoncello",122400,119,"60",80,"C4",833333
"1021",3,"3,4","B-flat Major","Violoncello",122520,119,"60",80,"C4",833333
"1022",3,"3,4","B-flat Major","Violoncello",122640,119,"62",80,"D4",833333
"1023",3,"3,4","B-flat Major","Violoncello",122760,119,"64",80,"E4",833333
"1024",3,"3,4","B-flat Major","Violoncello",122880,119,"61",80,"C#4",833333
"1025",3,"3,4","B-flat Major","Violoncello",123000,119,"61",80,"C#4",833333
"1026",3,"3,4","B-flat Major","Violoncello",123120,119,"62",80,"D4",833333
"1027",3,"3,4","B-flat Major","Violoncello",123240,119,"64",80,"E4",833333
"1028",3,"3,4","B-flat Major","Violoncello",123360,119,"57",80,"A3",833333
"1029",3,"3,4","B-flat Major","Violoncello",123480,119,"61",80,"C#4",833333
"1030",3,"3,4","B-flat Major","Violoncello",123600,119,"59",80,"B3",833333
"1031",3,"3,4","B-flat Major","Violoncello",123720,119,"57",80,"A3",833333
"1032",3,"3,4","B-flat Major","Violoncello",123840,119,"62",80,"D4",833333
"1033",3,"3,4","B-flat Major","Violoncello",123960,119,"53",80,"F3",833333
"1034",3,"3,4","B-flat Major","Violoncello",124080,119,"55",80,"G3",833333
"1035",3,"3,4","B-flat Major","Violoncello",124200,119,"57",80,"A3",833333
"1036",3,"3,4","B-flat Major","Violoncello",124320,119,"50",80,"D3",833333
"1037",3,"3,4","B-flat Major","Violoncello",124440,119,"53",80,"F3",833333
"1038",3,"3,4","B-flat Major","Violoncello",124560,119,"55",80,"G3",833333
"1039",3,"3,4","B-flat Major","Violoncello",124680,119,"57",80,"A3",833333
"1040",3,"3,4","B-flat Major","Violoncello",124800,119,"50",80,"D3",833333
"1041",3,"3,4","B-flat Major","Violoncello",124920,119,"53",80,"F3",833333
"1042",3,"3,4","B-flat Major","Violoncello",125040,119,"52",80,"E3",833333
"1043",3,"3,4","B-flat Major","Violoncello",125160,119,"50",80,"D3",833333
"1044",3,"3,4","B-flat Major","Violoncello",125280,119,"57",80,"A3",833333
"1045",3,"3,4","B-flat Major","Violoncello",125400,119,"49",80,"C#3",833333
"1046",3,"3,4","B-flat Major","Violoncello",125520,119,"50",80,"D3",833333
"1047",3,"3,4","B-flat Major","Violoncello",125640,119,"52",80,"E3",833333
"1048",3,"3,4","B-flat Major","Violoncello",125760,119,"45",80,"A2",833333
"1049",3,"3,4","B-flat Major","Violoncello",125880,119,"49",80,"C#3",833333
"1050",3,"3,4","B-flat Major","Violoncello",126000,119,"50",80,"D3",833333
"1051",3,"3,4","B-flat Major","Violoncello",126120,119,"52",80,"E3",833333
"1052",3,"3,4","B-flat Major","Violoncello",126240,119,"45",80,"A2",833333
"1053",3,"3,4","B-flat Major","Violoncello",126360,119,"49",80,"C#3",833333
"1054",3,"3,4","B-flat Major","Violoncello",126480,119,"47",80,"B2",833333
"1055",3,"3,4","B-flat Major","Violoncello",126600,119,"45",80,"A2",833333
"1056",3,"3,4","B-flat Major","Violoncello",126720,119,"57",80,"A3",833333
